collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022451188181,2022,451188181,502625,160561,-0.528236,51.334892,45,3,2,1,15/06/2022,4,00:30,-1,E07000217,E10000030,E10000030,6,0,6,30,6,16,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01030985,3,1,0,1
2022451191773,2022,451191773,508627,164130,-0.441024,51.365857,45,2,2,1,24/06/2022,6,08:30,-1,E07000207,E10000030,E10000030,3,317,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01030349,7,1,1,0
2022451192524,2022,451192524,503734,171101,-0.509247,51.429431,45,3,2,1,26/06/2022,1,14:00,-1,E07000213,E10000030,E10000030,4,376,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030738,3,1,0,1
2022451194649,2022,451194649,491718,163246,-0.684064,51.36089,45,3,2,1,03/07/2022,1,15:37,-1,E07000214,E10000030,E10000030,3,322,3,50,6,16,2,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01030758,3,1,0,1
2022451203225,2022,451203225,503994,165077,-0.507273,51.375236,45,3,2,1,25/07/2022,2,19:04,-1,E07000212,E10000030,E10000030,3,320,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01030650,3,1,0,1
2022451243724,2022,451243724,529087,153687,-0.151057,51.267729,45,3,2,1,16/11/2022,4,18:24,-1,E07000211,E10000030,E10000030,3,23,3,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,2,1,2,E01030598,3,1,0,1
2022231133591,2022,231133591,431389,257953,-1.541958,52.218901,23,3,2,1,12/01/2022,4,07:30,-1,E07000221,E10000031,E10000031,6,0,6,60,6,16,4,6,0,0,0,0,6,7,2,0,0,0,2,3,2,E01031252,3,1,0,1
2022231141688,2022,231141688,435784,289192,-1.474308,52.499465,23,3,2,1,04/02/2022,6,15:15,-1,E07000219,E10000031,E10000031,3,444,3,50,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,2,1,2,E01031050,3,1,0,1
2022231175925,2022,231175925,452697,276278,-1.227222,52.38201,23,3,2,1,05/05/2022,5,13:50,-1,E07000220,E10000031,E10000031,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01031129,3,1,0,1
2022231243323,2022,231243323,431973,269283,-1.53234,52.320724,23,3,2,1,12/11/2022,7,17:48,-1,E07000222,E10000031,E10000031,6,0,6,60,3,13,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01031278,3,1,0,1
2022231248462,2022,231248462,420659,291684,-1.69695,52.522647,23,2,2,1,26/11/2022,7,23:08,-1,E07000218,E10000031,E10000031,6,0,6,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01031024,7,1,1,0
2022471171800,2022,471171800,488378,119820,-0.742682,50.971028,47,3,2,2,01/05/2022,1,08:02,-1,E07000225,E10000032,E10000032,3,286,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01032717,3,1,0,1
2022471234755,2022,471234755,528126,138989,-0.170066,51.13585,47,3,2,1,25/10/2022,3,16:33,-1,E07000226,E10000032,E10000032,6,0,6,30,9,19,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01031583,3,1,0,1
2022471235415,2022,471235415,519332,135441,-0.296871,51.105858,47,2,1,1,28/10/2022,6,07:30,-1,E07000227,E10000032,E10000032,6,0,6,40,0,0,-1,0,-1,0,0,0,1,2,2,1,0,11,2,1,2,E01031676,7,1,1,0
2022471249856,2022,471249856,527855,138600,-0.174076,51.132414,47,3,1,1,05/12/2022,2,06:40,-1,E07000226,E10000032,E10000032,6,0,6,30,8,18,4,6,0,0,0,0,6,1,1,0,0,0,1,1,2,E01031583,3,1,0,1
2022471250493,2022,471250493,531752,118248,-0.125807,50.948621,47,3,1,1,06/12/2022,3,08:05,-1,E07000228,E10000032,E10000032,4,2113,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01031702,3,1,0,1
2022221138548,2022,221138548,384926,255239,-2.221948,52.19518,22,3,1,1,31/01/2022,2,08:00,-1,E07000237,E10000034,E10000034,3,38,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01032282,3,1,0,1
2022221214042,2022,221214042,379644,275839,-2.300473,52.380206,22,3,2,1,30/08/2022,3,17:20,-1,E07000239,E10000034,E10000034,4,4190,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01032480,3,1,0,1
2022010353098,2022,010353098,507054,174293,-0.460545,51.457504,1,3,2,1,05/01/2022,4,14:53,-1,EHEATHROW,EHEATHROW,E09000017,6,0,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,2,1,2,E01002444,-1,0,0,1
2022991210415,2022,991210415,283179,571447,-3.828894,55.023795,99,3,2,3,29/07/2022,6,20:00,-1,S12000006,S12000006,S12000006,5,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2022991204683,2022,991204683,187868,884270,-5.571268,57.79765,99,2,2,1,01/08/2022,2,18:34,-1,S12000017,S12000017,S12000017,3,832,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,2,-1,-1,7,1,1,0
2022991227864,2022,991227864,334269,666766,-3.052494,55.889526,99,2,2,1,06/10/2022,5,13:19,-1,S12000019,S12000019,S12000019,3,6106,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,7,1,1,0
2022991181386,2022,991181386,262058,661260,-4.203506,55.824815,99,2,2,1,25/05/2022,4,16:35,-1,S12000029,S12000029,S12000029,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,5,1,1,0
2022991213583,2022,991213583,259989,653928,-4.232734,55.758392,99,3,2,1,30/08/2022,3,08:46,-1,S12000029,S12000029,S12000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2022991249675,2022,991249675,271042,653504,-4.05653,55.757657,99,2,3,2,04/12/2022,1,12:20,-1,S12000029,S12000029,S12000029,6,0,6,30,2,0,4,6,0,0,0,0,1,1,2,0,0,0,1,1,-1,-1,5,1,1,0
2022991223272,2022,991223272,248137,688799,-4.44102,56.067844,99,3,2,3,21/09/2022,4,16:45,-1,S12000030,S12000030,S12000030,3,811,6,60,3,13,4,4,858,0,0,0,1,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2022991176545,2022,991176545,387854,806160,-2.202358,57.146167,99,2,1,2,12/05/2022,5,16:55,-1,S12000033,S12000033,S12000033,3,944,1,40,1,0,2,3,944,2,0,12,1,1,1,0,0,0,2,1,-1,-1,6,1,1,0
2022991248542,2022,991248542,366807,832583,-2.553717,57.382465,99,3,2,1,29/11/2022,3,12:45,-1,S12000034,S12000034,S12000034,3,920,6,60,3,13,4,4,992,0,0,0,1,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2022991222776,2022,991222776,319683,671762,-3.287123,55.932188,99,2,2,1,22/09/2022,5,08:30,-1,S12000036,S12000036,S12000036,4,701,6,20,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,-1,-1,7,1,1,0
2022991230609,2022,991230609,341999,737210,-2.944355,56.523331,99,3,2,2,08/10/2022,7,14:43,-1,S12000041,S12000041,S12000041,3,90,3,70,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2022991172240,2022,991172240,307983,722725,-3.491969,56.38781,99,3,4,1,03/05/2022,3,09:15,-1,S12000048,S12000048,S12000048,3,9,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,-1,3,1,0,1
2022991214151,2022,991214151,305549,701131,-3.523639,56.193393,99,2,1,1,31/08/2022,4,11:05,-1,S12000048,S12000048,S12000048,3,977,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,-1,7,1,1,0
2022991140477,2022,991140477,258652,664894,-4.259721,55.856455,99,2,3,1,05/02/2022,7,00:40,-1,S12000049,S12000049,S12000049,3,77,2,30,6,16,2,3,814,0,5,15,4,2,2,0,0,0,1,1,-1,-1,7,1,1,0
2022991206459,2022,991206459,274086,672831,-4.017028,55.932003,99,3,2,1,06/08/2022,7,12:00,-1,S12000050,S12000050,S12000050,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
202260B041854,2022,60B041854,279319,372041,-3.809428,53.231653,60,2,2,1,26/03/2022,7,13:00,-1,W06000003,W06000003,W06000003,3,470,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01000137,-1,0,1,0
202260B031971,2022,60B031971,317018,374836,-3.245553,53.264006,60,3,1,1,07/03/2022,2,16:41,-1,W06000005,W06000005,W06000005,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000258,-1,0,0.179636372369413,0.820363627630587
202263B040822,2022,63B040822,265285,290516,-3.985803,52.495866,63,3,1,1,28/05/2022,7,22:35,-1,W06000008,W06000008,W06000008,3,487,6,60,0,0,-1,0,-1,0,0,0,6,8,1,0,0,0,2,1,-1,W01000523,-1,0,0.115003276005752,0.884996723994248
202263A108622,2022,63A108622,246275,221465,-4.234277,51.870519,63,3,2,1,16/12/2022,6,17:00,-1,W06000010,W06000010,W06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,4,0,0,0,2,3,-1,W01000624,-1,0,0.00670973670907538,0.993290263290925
2022622200777,2022,622200777,273277,196953,-3.833363,51.657037,62,2,6,2,09/09/2022,6,07:45,-1,W06000012,W06000012,W06000012,3,465,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,-1,W01000922,-1,0,1,0
2022622200215,2022,622200215,289976,184317,-3.588094,51.546987,62,3,1,1,04/02/2022,6,07:53,-1,W06000013,W06000013,W06000013,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001057,-1,0,0.0753387319991877,0.924661268000812
2022610012722,2022,610012722,314219,185261,-3.238807,51.559684,61,3,2,1,04/04/2022,2,18:00,-1,W06000018,W06000018,W06000016,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,7,0,15,2,1,-1,W01001426,-1,0,0.112568308880721,0.887431691119279
2022610010422,2022,610010422,328302,200424,-3.038805,51.697965,61,3,2,3,16/01/2022,1,11:51,-1,W06000020,W06000020,W06000020,3,472,3,70,1,0,4,3,472,0,0,0,1,1,1,0,0,0,1,1,-1,W01001491,-1,0,0.144759373148132,0.855240626851868
2022610035522,2022,610035522,330042,184581,-3.010463,51.555759,61,3,2,1,17/09/2022,7,10:55,-1,W06000022,W06000022,W06000022,4,4239,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,W01001688,-1,0,0.123319285662096,0.876680714337904
2022610056322,2022,610056322,330838,188106,-2.999679,51.587547,61,3,2,1,25/10/2022,3,13:08,-1,W06000022,W06000022,W06000022,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001685,-1,0,0.151779188180888,0.848220811819112
202263D069222,2022,63D069222,292295,301225,-3.591607,52.598109,63,2,3,5,22/08/2022,2,13:40,-1,W06000023,W06000023,W06000023,3,470,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,-1,W01000452,-1,0,1,0
202263D084222,2022,63D084222,294765,271090,-3.545637,52.32778,63,3,1,1,14/10/2022,6,18:15,-1,W06000023,W06000023,W06000023,3,470,6,60,0,0,-1,0,-1,0,0,0,1,8,2,6,0,14,2,1,-1,W01000477,-1,0,0.0927402117181588,0.907259788281841
2022170L41442,2022,170L41442,466439,521290,-0.973554,54.582458,17,3,2,1,04/12/2022,1,08:40,-1,E06000003,E06000003,E06000003,3,174,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01012161,-1,0,0.0470481053168592,0.952951894683141
2022111175369,2022,111175369,430080,514800,-1.536738,54.527597,11,3,2,1,27/04/2022,4,19:30,-1,E06000005,E06000005,E06000005,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01012342,3,1,0,1
2022111238077,2022,111238077,422937,521963,-1.646548,54.592341,11,2,2,1,03/11/2022,5,18:30,-1,E06000005,E06000005,E06000005,3,68,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01012334,5,1,1,0
2022070023353,2022,070023353,361976,389754,-2.573383,53.40323,7,3,2,3,11/01/2022,3,07:42,-1,E06000007,E06000007,E06000007,3,50,6,30,3,13,2,3,574,0,5,15,1,1,2,0,0,0,1,1,2,E01012524,-1,0,0.0665804998610641,0.933419500138936
2022070378086,2022,070378086,366500,387521,-2.505103,53.383466,7,3,1,1,31/05/2022,3,12:30,-1,E06000007,E06000007,E06000007,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01012515,-1,0,0.0454658172552657,0.954534182744734
2022070827278,2022,070827278,361238,393849,-2.584987,53.439982,7,3,2,1,11/11/2022,6,04:34,-1,E06000007,E06000007,E06000007,3,49,1,60,1,0,4,1,6,0,0,0,4,4,2,0,0,0,2,1,2,E01012468,-1,0,0.0800955799730458,0.919904420026954
2022041133113,2022,041133113,331588,437069,-3.040792,53.825368,4,3,1,1,11/01/2022,3,16:30,-1,E06000009,E06000009,E06000009,3,586,6,30,9,19,4,6,0,0,0,0,1,9,1,0,0,0,1,2,2,E01012680,3,1,0,1
2022041155548,2022,041155548,333819,433548,-3.006147,53.794016,4,2,3,2,20/03/2022,1,16:05,-1,E06000009,E06000009,E06000009,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01012688,7,1,1,0
2022041175545,2022,041175545,330846,434579,-3.051502,53.802894,4,2,1,1,05/05/2022,5,17:37,-1,E06000009,E06000009,E06000009,4,5262,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01012671,6,1,1,0
2022161169232,2022,161169232,507063,427560,-0.378498,53.733452,16,2,2,1,22/04/2022,6,17:55,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01012889,5,1,1,0
2022161203711,2022,161203711,504749,427899,-0.413446,53.736967,16,3,1,1,19/06/2022,1,13:04,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032595,3,1,0,1
2022161224463,2022,161224463,506244,428492,-0.390588,53.741993,16,3,2,1,29/09/2022,5,09:30,-1,E06000010,E06000010,E06000010,3,1105,3,30,3,13,1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012860,3,1,0,1
2022161256061,2022,161256061,510451,433269,-0.325123,53.784037,16,3,2,2,10/11/2022,5,17:45,-1,E06000010,E06000010,E06000010,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01012789,3,1,0,1
2022161226701,2022,161226701,500261,426361,-0.481957,53.72403,16,3,2,1,31/01/2022,2,06:47,-1,E06000011,E06000011,E06000011,3,63,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,1,E01013088,3,1,0,1
2022161162499,2022,161162499,473587,425307,-0.88637,53.718996,16,3,2,1,02/04/2022,7,13:01,-1,E06000011,E06000011,E06000011,1,62,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01013074,3,1,0,1
2022161219575,2022,161219575,503070,432992,-0.437192,53.783061,16,3,3,2,17/08/2022,4,22:30,-1,E06000011,E06000011,E06000011,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01012954,3,1,0,1
2022161227104,2022,161227104,524635,407620,-0.120252,53.550426,16,3,1,1,17/09/2022,7,04:14,-1,E06000012,E06000012,E06000012,3,46,6,30,0,0,-1,0,-1,0,8,17,4,1,1,0,0,0,1,2,2,E01013207,3,1,0,1
2022161220608,2022,161220608,478270,411195,-0.818971,53.591502,16,2,1,1,18/09/2022,1,09:55,-1,E06000013,E06000013,E06000013,3,161,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013247,7,1,1,0
2022302200508,2022,302200508,436929,333741,-1.452456,52.89985,30,3,2,1,22/03/2022,3,14:14,-1,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013472,-1,0,0.140430224741453,0.859569775258547
2022302200592,2022,302200592,433456,334452,-1.504011,52.906468,30,3,1,1,08/04/2022,6,08:00,-1,E06000015,E06000015,E06000015,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01013546,-1,0,0.0624572833187892,0.937542716681211
2022302201264,2022,302201264,434768,336373,-1.484299,52.923652,30,3,2,1,23/07/2022,7,14:45,-1,E06000015,E06000015,E06000015,3,52,6,30,9,19,2,3,601,0,5,15,1,9,1,0,0,0,1,1,2,E01013479,-1,0,0.16627010080045,0.83372989919955
2022302201642,2022,302201642,432973,334356,-1.511201,52.905634,30,3,2,1,03/10/2022,2,15:20,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01013545,-1,0,0.0696853781963062,0.930314621803694
2022311142270,2022,311142270,460224,339700,-1.105084,52.95131,31,3,1,1,04/02/2022,6,16:15,-1,E06000018,E06000018,E06000018,3,612,6,60,0,0,-1,0,-1,0,0,0,1,9,-1,0,0,0,2,3,2,E01013915,3,1,0,1
2022311170392,2022,311170392,456860,343559,-1.154471,52.986362,31,3,2,1,29/03/2022,3,08:35,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013966,3,1,0,1
2022311223987,2022,311223987,458115,340611,-1.136307,52.959731,31,3,2,1,01/08/2022,2,09:54,-1,E06000018,E06000018,E06000018,6,0,6,20,3,13,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01033411,3,1,0,1
2022221172796,2022,221172796,371134,306720,-2.428181,52.657431,22,3,3,2,01/05/2022,1,12:15,-1,E06000020,E06000020,E06000020,6,0,6,40,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01014196,3,1,0,1
2022221199003,2022,221199003,364349,311143,-2.528964,52.696785,22,3,2,1,13/07/2022,4,13:37,-1,E06000020,E06000020,E06000020,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014134,3,1,0,1
2022522203247,2022,522203247,373463,165849,-2.382776,51.391056,52,3,2,1,20/07/2022,4,07:55,-1,E06000022,E06000022,E06000022,6,0,9,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01014479,-1,0,0.084083173264187,0.915916826735813
20225222BR092,2022,5222BR092,352209,177648,-2.689816,51.495744,52,2,2,1,31/03/2022,5,21:30,-1,E06000023,E06000023,E06000023,3,4,6,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01014499,-1,0,1,0
2022522202264,2022,522202264,357153,178731,-2.618735,51.505878,52,3,2,1,12/05/2022,5,09:45,-1,E06000023,E06000023,E06000023,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01032517,-1,0,0.010352850263016,0.989647149736984
2022522204984,2022,522204984,358690,173191,-2.595941,51.456183,52,3,2,1,14/06/2022,3,09:23,-1,E06000023,E06000023,E06000023,3,38,3,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01014540,-1,0,0.0120555267997533,0.987944473200247
20225222BR398,2022,5222BR398,359216,172857,-2.588333,51.453218,52,3,2,1,23/06/2022,5,07:35,-1,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01033355,-1,0,0.0939583451295141,0.906041654870486
2022522300285,2022,522300285,362740,175459,-2.537895,51.476857,52,3,2,1,12/11/2022,7,18:30,-1,E06000023,E06000023,E06000023,3,432,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01014572,-1,0,0.0912366715993163,0.908763328400684
2022522205339,2022,522205339,361107,175056,-2.561362,51.473123,52,3,2,1,05/12/2022,2,17:24,-1,E06000023,E06000023,E06000023,4,4058,2,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01014574,-1,0,0.0483638106333397,0.95163618936666
20225222SG311,2022,5222SG311,372038,179782,-2.404362,51.516264,52,3,2,4,08/05/2022,1,17:56,-1,E06000025,E06000025,E06000025,6,0,6,60,3,13,4,-1,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01014891,-1,0,0.209165831404613,0.790834168595387
2022542057622,2022,542057622,414686,183814,-1.789579,51.553027,54,2,2,5,27/02/2022,1,03:13,-1,E06000030,E06000030,E06000030,3,4289,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01015498,-1,0,1,0
2022351254024,2022,351254024,520636,299058,-0.221226,52.57597,35,3,2,1,06/12/2022,3,16:10,-1,E06000031,E06000031,E06000031,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01015616,3,1,0,1
2022401146985,2022,401146985,509684,221139,-0.408016,51.878042,40,3,2,1,16/02/2022,4,14:56,-1,E06000032,E06000032,E06000032,3,505,1,30,1,0,2,6,0,0,4,14,1,5,2,0,0,0,1,1,2,E01015789,3,1,0,1
2022401203406,2022,401203406,510439,220241,-0.397339,51.869823,40,3,2,2,20/07/2022,4,09:18,-1,E06000032,E06000032,E06000032,3,1081,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01015790,3,1,0,1
2022401261184,2022,401261184,509010,220180,-0.418105,51.869555,40,3,2,1,16/12/2022,6,18:00,-1,E06000032,E06000032,E06000032,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01015793,3,1,0,1
2022421144993,2022,421144993,584885,188392,0.666048,51.564095,42,3,2,2,18/02/2022,6,15:50,-1,E06000033,E06000033,E06000033,6,0,6,30,0,0,-1,0,-1,0,1,13,1,4,1,0,0,0,1,1,2,E01015864,3,1,0,1
2022421168826,2022,421168826,592836,185023,0.778775,51.531178,42,3,1,1,24/03/2022,5,08:52,-1,E06000033,E06000033,E06000033,6,0,6,20,0,0,-1,0,-1,1,0,11,1,1,1,0,0,0,1,1,2,E01015918,3,1,0,1
2022421230048,2022,421230048,588793,186735,0.721474,51.547919,42,3,2,1,13/10/2022,5,08:30,-1,E06000033,E06000033,E06000033,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01015897,3,1,0,1
2022421236153,2022,421236153,589002,185038,0.723575,51.532608,42,3,2,1,30/10/2022,1,20:45,-1,E06000033,E06000033,E06000033,6,0,7,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01015841,3,1,0,1
2022421131028,2022,421131028,556801,179683,0.257359,51.494351,42,3,2,1,12/01/2022,4,07:15,-1,E06000034,E06000034,E06000034,6,0,6,50,0,0,-1,0,-1,0,0,0,4,7,2,0,0,0,2,1,2,E01015922,3,1,0,1
2022461260593,2022,461260593,576240,167477,0.531034,51.378987,46,3,3,1,19/12/2022,2,06:40,-1,E06000035,E06000035,E06000035,3,2,3,30,0,0,-1,0,-1,0,5,15,4,2,2,0,0,0,1,1,2,E01016111,3,1,0,1
2022430159468,2022,430159468,459384,166269,-1.147895,51.392363,43,3,2,1,13/04/2022,4,15:20,-1,E06000037,E06000037,E06000037,3,340,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01016254,-1,0,0.0765357241219196,0.92346427587808
2022430250889,2022,430250889,432780,179180,-1.529048,51.510604,43,3,2,1,08/06/2022,4,12:50,-1,E06000037,E06000037,E06000037,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01016305,-1,0,0.0545008994303082,0.945499100569692
2022430265615,2022,430265615,444578,175774,-1.359483,51.479176,43,3,2,2,17/06/2022,6,16:06,-1,E06000037,E06000037,E06000037,4,4494,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01016288,-1,0,0.15316732584111,0.84683267415889
2022430367504,2022,430367504,449882,167714,-1.284247,51.406268,43,3,2,1,16/08/2022,3,22:00,-1,E06000037,E06000037,E06000037,3,4,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,2,3,2,E01016342,-1,0,0.0132163855838753,0.986783614416125
2022430256605,2022,430256605,471073,174471,-0.978279,51.464759,43,3,1,1,12/06/2022,1,15:45,-1,E06000038,E06000038,E06000038,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,3,2,E01016355,-1,0,0.0601272759010956,0.939872724098904
2022430348974,2022,430348974,471891,166593,-0.968102,51.393832,43,3,2,1,05/08/2022,6,15:30,-1,E06000041,E06000041,E06000041,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01016683,-1,0,0.00940593397779688,0.990594066022203
2022430024887,2022,430024887,482521,239577,-0.798082,52.048453,43,3,2,1,18/01/2022,3,05:40,-1,E06000042,E06000042,E06000042,6,0,6,30,3,13,4,6,0,0,0,0,7,7,4,0,0,0,2,3,2,E01016813,-1,0,0.0406699530655688,0.959330046934431
2022430468214,2022,430468214,487062,242994,-0.731012,52.078473,43,3,2,1,18/10/2022,3,16:00,-1,E06000042,E06000042,E06000042,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016792,-1,0,0.170936356453752,0.829063643546248
2022471132353,2022,471132353,532086,105942,-0.125501,50.837944,47,2,1,2,14/01/2022,6,17:54,-1,E06000043,E06000043,E06000043,6,0,6,30,0,0,-1,0,-1,0,5,15,5,1,2,4,0,13,1,1,2,E01016904,6,1,1,0
2022471223155,2022,471223155,529830,108045,-0.156778,50.857355,47,3,3,1,26/09/2022,2,10:05,-1,E06000043,E06000043,E06000043,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,2,17,1,1,2,E01016998,3,1,0,1
2022471243718,2022,471243718,527833,107008,-0.185497,50.848479,47,3,2,1,17/11/2022,5,17:02,-1,E06000043,E06000043,E06000043,6,0,6,20,6,16,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01016885,3,1,0,1
2022440106893,2022,440106893,465653,105668,-1.068822,50.846819,44,3,2,1,17/03/2022,5,00:01,-1,E06000044,E06000044,E06000044,3,3,1,30,1,0,4,3,397,0,0,0,4,1,1,0,0,0,1,2,2,E01017051,-1,0,0.145254316835602,0.854745683164398
2022440223776,2022,440223776,465182,98970,-1.076699,50.786648,44,3,1,1,04/06/2022,7,00:54,-1,E06000044,E06000044,E06000044,4,2155,6,30,3,13,2,4,2154,0,5,15,4,1,2,0,0,0,1,2,2,E01017126,-1,0,0.115373162908535,0.884626837091465
